listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
24598724,"The Noble Farmhouse, Sunlit with Private Garden in West Town",45828803,Heather,West Town,41.89861,-87.66268,Entire home/apt,100,2,204,2023-11-13,2.56,60,0,R24000122125
24620399,McCormick Place Experience at Indiana Place,177526473,Sarah And Drew,Grand Boulevard,41.82008,-87.62301,Private room,53,2,33,2024-11-03,0.42,86,2,R23000098012
24621194,Ethel Rose’s Place  is 420  friendly,69292837,Roenita,Calumet Heights,41.73448,-87.58775,Entire home/apt,300,32,26,2021-09-20,0.32,364,0,R19000043088
24625012,Skydeck Experience at Indiana Place,177526473,Sarah And Drew,Grand Boulevard,41.82209,-87.62111,Private room,53,2,25,2024-11-06,0.32,89,1,R19000042364
24625296,Millennium Park Experience at Indiana Place,177526473,Sarah And Drew,Oakland,41.81983,-87.60301,Private room,63,2,28,2020-08-02,0.36,89,0,R23000098012
24626961,Beautiful Spacious RiverWest Townhome 4-Bed/4-Bath,31113244,Cary,West Town,41.89397,-87.65329,Entire home/apt,674,1,69,2024-11-25,0.87,329,7,R19000041385
24631726,Simple Tastes Bedroom,185387095,Heidi,Armour Square,41.85098,-87.63868,Private room,59,1,122,2024-11-06,1.51,332,29,R20000054189
24631833,Soft Leather & Warm Bricks in Stylish New Home,182780903,Lilian,Rogers Park,42.01684,-87.67415,Entire home/apt,235,2,90,2024-12-02,1.12,319,12,R21000070178
24672882,The Wrigley Retreat - New Unit Sleeps 1-4 People,65767899,Tara,Uptown,41.95899,-87.6574,Entire home/apt,79,3,198,2024-12-01,2.46,213,32,R21000073633
24689136,B1 - Next to Downtown Chicago - Private Room,109075524,Lynn,Near West Side,41.87612,-87.67926,Private room,26,2,325,2024-11-24,4.02,308,42,R24000116481
24694181,Talman Ave,15721250,Thomas,Lincoln Square,41.96785,-87.69573,Entire home/apt,125,7,48,2024-12-02,0.60,120,8,R23000104238
24697393,Lincoln Park DePaul Rowhouse Historic Bissell St,186651707,Nancy,Lincoln Park,41.92065,-87.65291,Entire home/apt,325,2,86,2024-12-15,1.07,29,24,R24000113221
24736677,7 Bedroom 2-Flat Perfect for Groups | By UC+Train,21298900,Le'Dia,East Garfield Park,41.87842,-87.69659,Entire home/apt,554,3,105,2024-11-29,1.32,221,14,R24000120257
24747364,Little Farm in the City,137406103,David,Austin,41.88941,-87.77036,Private room,30,14,65,2024-08-03,0.81,203,2,R22000076721
24751573,Explore Lincoln Park from a Polished Apartment,113257336,Beth,Lincoln Park,41.91273,-87.64739,Entire home/apt,186,3,239,2024-12-13,3.12,275,53,R24000119839
24754767,The Evergreen House,77144943,Shawn,Portage Park,41.94407,-87.76,Entire home/apt,145,4,189,2024-11-30,2.35,84,17,R22000089229
24783093,Little Farm in the City Back Bedroom,137406103,David,Austin,41.88809,-87.77038,Private room,30,28,154,2024-03-21,1.94,188,1,R22000076721
24798790,1F ✯Hip Condo with Private Patio. Pets stay free!✯,2010015,Martin,Avondale,41.9345,-87.72006,Entire home/apt,59,32,40,2024-12-01,0.51,287,4,R18000023672
24801073,"1R ⟣  Modern, Cozy Apt.  Pets stay free!  ⟢",2010015,Martin,Avondale,41.9345,-87.72006,Entire home/apt,69,32,42,2024-11-20,0.53,209,7,R18000023672
24842628,Amazing Lincoln Park Rowhouse!!,142417938,Stephanie,Lincoln Park,41.9244,-87.65234,Entire home/apt,750,2,32,2024-10-20,0.41,289,7,2506387
24865372,"King Bed, Huge Spa Shower, Dining Destination",26856206,Kristin,Logan Square,41.92987,-87.7022,Entire home/apt,171,3,420,2024-11-29,5.22,200,57,R24000121457
24884473,"⚡️NEW! Sunny & Cozy 3BDRM, 10min/ORD, 20min/DT❤️",90362666,Angelika & Zibi,Jefferson Park,41.98015,-87.76916,Entire home/apt,96,2,217,2024-12-09,3.32,167,33,R18000026019
24885019,"⚡️NEW! Stylish & Cozy 3BDRM, 10min/ORD, 20min/DT❤️",90362666,Angelika & Zibi,Jefferson Park,41.9795,-87.76978,Entire home/apt,96,2,271,2024-12-09,3.38,169,30,R20000054809
24894665,Wrigleyville Flat - Bright spacious 3BR/1BATH,188216209,Todd,Lake View,41.94962,-87.66195,Entire home/apt,85784,2,69,2024-09-08,0.87,1,3,R19000039420
24908843,Full size bed in private monster theme room,63669566,Joshua,Logan Square,41.92295,-87.69962,Private room,70,2,181,2024-11-17,2.44,350,32,R19000042355
24916539,North Side Pied-à-terre,8032665,Scott And Mindy,North Center,41.94306,-87.68128,Entire home/apt,205,1,251,2024-11-10,3.13,322,40,R23000098722
24916674,Wicker Park/Bucktown Location,119863033,Jeanette,West Town,41.90762,-87.66768,Entire home/apt,,2,200,2024-12-15,2.51,8,29,R22000089639
24921452,Luxury in Logan Square -  The Pasadena Room,2141536,Asif & Karyn,Logan Square,41.92489,-87.7255,Private room,109,2,69,2024-10-21,0.91,179,12,R19000047739
24922509,Elizabeth | Chic Artists Loft | West Loop,184698366,Coast To Cactus,Near West Side,41.88153,-87.65736,Entire home/apt,75,1,213,2024-11-24,2.69,350,24,R22000095123
24931653,4 BR Crashpad Mayfair flat,36549783,Jeffrey,Irving Park,41.962902,-87.735336,Entire home/apt,104,32,61,2024-10-07,0.79,351,10,R19000039377
24940061,Attic cozy guests suite near South Loop in Chicago,54251941,Giedre,Bridgeport,41.83596,-87.65344,Entire home/apt,,2,195,2024-06-16,2.44,1,9,R21000073732
24944885,❤️The Perfect In Between❤️,349230569,Shaun,Jefferson Park,41.97059,-87.75333,Entire home/apt,64,2,238,2024-12-08,3.07,334,28,R18000035522
24965357,Skylit Boho Retreat,1649647,Bianca,West Town,41.91108,-87.66765,Entire home/apt,133,2,183,2024-11-30,2.28,360,29,2822690
25006252,"Little Italy/UIC 3 bdrm, 2.5 bath Condo",186121450,Brian & Gloriann,Near West Side,41.86876,-87.65965,Entire home/apt,499,2,187,2024-12-01,2.43,350,19,R23000106296
25011303,Tastefully designed 1500 Sq of Homeyness!,46299046,Kath,Logan Square,41.9159,-87.68878,Entire home/apt,165,3,204,2024-12-08,2.54,143,36,R23000107098
25015036,Cozy New w/FREE Parking & TV & WIFI & Laundry,224089876,Dominik,Belmont Cragin,41.9356,-87.78526,Entire home/apt,70,32,4,2022-06-21,0.05,351,0,R18000031909
25015520,Urban Comfort in the Heart of Chicago,9973466,Min,Lake View,41.93684,-87.64743,Entire home/apt,102,1,606,2024-12-15,7.78,43,76,R18000034889
25055595,Avondale Oasis Floor 3,33278570,Catherine,Avondale,41.93312,-87.71976,Entire home/apt,75,32,50,2024-04-05,0.64,93,2,R22000081690
25055793,Modern and Cozy Delight near Downtown,102651174,Kelly,East Garfield Park,41.87725020000000,-87.6923243,Entire home/apt,110,32,7,2024-11-30,0.37,165,4,
25064515,Private room twin K2 front,36549783,Jeffrey,Irving Park,41.962902,-87.735336,Private room,60,32,15,2023-04-15,0.19,256,0,R19000039377
25069194,Maya Garden Suite,4023561,Christopher,Avondale,41.94308,-87.72137,Entire home/apt,75,32,36,2024-09-21,0.48,242,3,R19000049019
25079342,"Vintage 2BR Apt w/ Parking, Near O’Hare & Downtown",37732228,Marco,Irving Park,41.94154,-87.73602,Entire home/apt,,2,28,2024-10-15,0.35,0,5,R18000026053
25092696,Private room twin K2 mid,36549783,Jeffrey,Irving Park,41.962902,-87.735336,Private room,49,32,11,2022-03-31,0.14,255,0,Applied for registration
25092958,Private room queen K2 mid,36549783,Jeffrey,Irving Park,41.962902,-87.735336,Private room,41,32,14,2023-04-03,0.18,269,0,R19000039377
25093286,Private room queen K2 rear,36549783,Jeffrey,Irving Park,41.962902,-87.735336,Private room,46,32,12,2024-05-03,0.15,179,1,R19000039377
25108100,CLEAN Cozy Vintage Chicago Apartment near Downtown,188753899,Jeffrey,West Town,41.90117948878440,-87.68826780715810,Entire home/apt,94,2,395,2024-12-15,5.06,86,52,R20000058241
25167438,Cool and Modern Chicago Apartment near Transit,2069798,Afsha,Irving Park,41.959209,-87.712916,Entire home/apt,116,2,229,2024-11-23,2.86,47,31,R21000069482
25179364,Spacious Bi-Level Apartment With Patio and Garage,19645168,Brandon,Lake View,41.95097,-87.67327,Entire home/apt,281,2,78,2024-10-15,1.91,166,16,R21000072270
25179867,Beautiful and Relaxing Wrigleyville Apartment,19645168,Brandon,Lake View,41.94586,-87.65865,Entire home/apt,211,32,188,2024-11-30,2.40,161,23,R23000110057
25185122,perfect corporate rental,31669178,Donna,Hegewisch,41.65634,-87.5375,Entire home/apt,155,32,5,2023-11-06,0.07,365,0,R18000024333
25185506,B2 - Next To Downtown Chicago - Room,109075524,Lynn,Near West Side,41.87633,-87.67921,Private room,32,2,298,2024-12-01,3.74,308,36,R24000116481
25186495,B3 - Chicago Next to Downtown - Room,109075524,Lynn,Near West Side,41.87772,-87.67912,Private room,25,2,270,2024-11-03,3.38,312,40,R24000116481
25191782,Chicago Living: Your Home Away From Home,190349436,Helen,Douglas,41.83682,-87.61674,Entire home/apt,140,2,197,2024-12-04,2.49,337,36,R21000073708
25226706,2F ⬖ Modern Apt with Sunny Deck. Dogs stay free! ⬗,2010015,Martin,Avondale,41.9345,-87.72006,Entire home/apt,85,32,45,2024-11-07,0.57,262,3,R18000023672
25232674,Large 12 Bedroom Chicago Home- Sleeps 25,190646459,Michael,Avondale,41.93926,-87.72058,Entire home/apt,571,2,138,2024-11-20,1.74,258,20,R24000121106
25233798,B4 - Chicago Next to Downtown - Private Room,109075524,Lynn,Near West Side,41.87632,-87.68113,Private room,25,2,295,2024-10-20,3.71,318,26,R24000116481
25238570,Downtown Elegance ✨ Private Yard Parking,41862889,Alexandra,Near North Side,41.9064,-87.63715,Entire home/apt,298,2,162,2024-12-15,2.08,325,17,R21000069342
25256823,"Newly Renovated, Spacious 2BR in Andersonville",76763152,Brett,Edgewater,41.98773,-87.67004,Entire home/apt,118,3,128,2024-12-06,3.17,286,33,R22000090757
25278191,Walk to the Beach and Golf from our 3 story home.,141061318,Desired Properties,Woodlawn,41.77483,-87.58943,Entire home/apt,162,32,64,2022-08-04,0.82,45,0,R20000059078
25292554,Logan Square Lookout,17847673,Patrick,Avondale,41.93413,-87.70511,Entire home/apt,109,1,518,2024-12-01,6.61,63,72,R18000031907
25293703,Clean & Sanitized - Wrigleyville Friends Unit,42518018,M J,Lake View,41.94472,-87.65031,Entire home/apt,,32,112,2024-10-13,1.41,14,11,R22000091596
25315844,Wicker Park 7 Beds Crash Pad,1649647,Bianca,West Town,41.89283,-87.6742,Entire home/apt,135,2,66,2024-11-29,0.83,360,24,R19000042300
25318166,Lovely and Cozy Suite on Southport !,191215856,Caroline,Lake View,41.9371,-87.66278,Entire home/apt,118,3,180,2024-11-18,2.30,75,26,R22000095374
25364755,Walk to Lake Michigan From a Contemporary Uptown Haven,191522990,Nala & Owen,Uptown,41.96549,-87.6592,Entire home/apt,54,1,575,2024-12-14,7.25,338,68,2583995
25364757,Enjoy Chicago’s Nightlife from Studio Apartment,191522990,Nala & Owen,Uptown,41.96549,-87.6592,Entire home/apt,54,1,569,2024-12-08,7.19,339,71,2583994
25374641,B0- Room in Basement close to United Center,109075524,Lynn,Near West Side,41.87573,-87.68082,Private room,23,2,18,2024-11-19,2.51,316,18,R24000116481
25376091,2 Bedroom  city apartment in the heart of Pilsen,42027768,Vilma,Lower West Side,41.85414,-87.67204,Entire home/apt,120,32,183,2024-10-14,2.30,163,27,R22000086509
25424970,"Beautiful, sunny 2nd floor 3BR/1BA w free parking",65301091,Chad And Jodee,Lincoln Square,41.97115,-87.68683,Entire home/apt,160,2,114,2024-12-15,2.73,208,41,R22000086032
25452222,19c. Greystone 3 bd/2ba near UChicago Med Center,44418,Kimberli,Woodlawn,41.77774,-87.59255,Entire home/apt,329,2,123,2024-11-17,1.59,178,8,R22000094313
25500677,Adorable Single Family Home in Logan Square,192444869,Dena,Logan Square,41.91896,-87.69002,Entire home/apt,496,3,28,2024-12-06,0.35,356,5,R18000032634
25512227,Bucktown's Best Bang for the Buck,154502192,Neil,Logan Square,41.92098,-87.68216,Entire home/apt,100,32,138,2022-10-14,1.73,254,0,R19000043479
25544119,2 Bedrooms 1 Bathroom near  University of Chicago,192671734,Hasan,South Shore,41.76665,-87.58659,Entire home/apt,143,32,26,2022-06-07,0.33,83,0,R18000032058
25555626,"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",28777472,Mitesh,Irving Park,41.95701,-87.6982,Entire home/apt,117,32,123,2024-11-05,1.55,198,2,R20000054992
25674914,In artistic Pilsen~Continental Breakfast~Near DWTN,193285418,Amelia,Near West Side,41.86014,-87.65944,Entire home/apt,99,3,210,2024-11-17,2.64,312,19,R22000086174
25682427,711 The Penthouse,193316326,Sameer,West Town,41.89565,-87.65181,Entire home/apt,999,2,137,2024-11-21,1.72,342,19,R22000086251
25687574,Modern Chicago Home Away from Home,168443062,Jessica,Bridgeport,41.84473,-87.63945,Entire home/apt,198,2,103,2024-11-29,1.31,87,22,R19000042276
25714121,B6-6- Next to Downtown Tiny Private Room,109075524,Lynn,Near West Side,41.87572,-87.67888,Private room,22,2,79,2024-12-07,1.06,318,31,R24000116481
25738384,Gorgeous Vintage Aptmt steps to Logan Sq Blue line,52552724,Edward,Avondale,41.93212948498620,-87.70867864297270,Entire home/apt,,2,14,2024-09-22,0.18,0,5,R23000111880
25770575,The Woodlawn Grey  - Large 3bd/3ba Apt by UChicago,57327044,Latrice,Woodlawn,41.77962,-87.60265,Entire home/apt,159,2,104,2024-11-03,1.34,164,22,R23000107336
25802231,Designer 3br with Balcony & Elevator on Clark!,192743804,Fenton,Uptown,41.96232,-87.665762,Entire home/apt,95,1,239,2024-12-10,3.03,341,15,R24000119484
25808833,"Penthouse Level, Stunning Wrigley Stay",42518018,M J,Lake View,41.94472,-87.65031,Entire home/apt,200,32,107,2024-11-30,1.36,254,9,R22000091596
25861262,"Avondale Gem: 2BR, Stylish Kitchen, Transit Nearby",194299805,Shaun,Avondale,41.934468,-87.718435,Entire home/apt,77,1,262,2024-12-15,3.66,164,40,R23000097982
25892484,Chicago’s Dickens Place a trendy centralized flat,77183388,Al & Mary,Logan Square,41.91915,-87.71338,Entire home/apt,143,3,192,2024-09-01,2.43,348,15,R24000113758
25894475,The Banksy-Greystone Rooftop Firepit United Center,36760167,Robert,Near West Side,41.87691,-87.68536,Entire home/apt,131,2,279,2024-11-24,3.55,62,11,R21000073178
25895701,Whole apartment! 2 Bed/2 bath steps from Wrigley!!,2471877,Michael,Lake View,41.94739,-87.65251,Entire home/apt,299,2,105,2024-12-01,1.40,328,42,R23000106953
25920781,Near 606 Trail | Free Garage Parking | W&D |LUXTEL,130502086,Yolanda,Hermosa,41.91392,-87.72579,Entire home/apt,157,1,131,2024-11-10,1.91,74,15,R21000071959
25940510,Peaceful River West Apt with free parking,145239744,Mando,West Town,41.8909797668457,-87.64466857910160,Entire home/apt,191,2,387,2024-11-29,4.99,15,46,R21000071076
25944899,Rose of Roscoe,195015117,Brenda,Lake View,41.93712,-87.67301,Entire home/apt,278,2,59,2024-11-30,0.87,171,9,R19000040384
25984142,"★★★Charming 2BR near downtown, +FREE parking★★★",151133847,Candace,West Town,41.89355,-87.6621,Entire home/apt,148,3,198,2024-11-30,2.51,357,29,R23000099923
26029969,"Huge Sunlit Gem, Free Parking, No Cleaning Fee",26535257,Leigh,Lake View,41.93731,-87.65372,Entire home/apt,406,5,114,2024-11-20,1.46,346,20,R21000070239
26034464,Susie's Space. 2BR easy parking & pet friendly,17657217,Susan,Avondale,41.93291,-87.69085,Entire home/apt,208,2,327,2024-11-30,4.14,40,39,R22000078979
26039928,Garden Unit Getaway-Bucktown,188795199,Keith,Logan Square,41.91803,-87.68115,Entire home/apt,198,1,102,2024-11-25,3.98,165,49,R22000092360
26058655,Beautiful Condo in North Kenwood,97988031,Lisa,Kenwood,41.815788,-87.606293,Entire home/apt,195,32,6,2024-05-12,0.19,151,1,R22000081367
26111681,1 #12 - 2 Bedroom 1 Bath Condo - McCormick Place,178710732,Annie,Armour Square,41.85331,-87.63321,Entire home/apt,155,2,117,2024-12-01,1.53,256,15,R21000072611
26133988,Room C Queen size bed,40832295,Shannon,Belmont Cragin,41.91939163208010,-87.77946472167970,Private room,150,1,16,2023-08-07,0.20,351,0,R24000114548
26138093,♥ 3BR/2.5 BA House + Roof Deck in Wicker Park  ♥,5312983,Christopher,West Town,41.90989,-87.6898,Entire home/apt,528,3,53,2024-09-02,0.79,104,7,R22000082355
26198663,Quiet room near McCormick- for women,196906001,Addie And Boon,Douglas,41.82922,-87.61972,Private room,,1,80,2023-10-09,1.01,0,0,R22000084727
26199959,Quaint West Town bedroom!,4478538,Abhineyt,West Town,41.8942,-87.66349,Entire home/apt,59,32,30,2019-08-25,0.38,87,0,R17000020439
26221841,Top Floor. Private Bathroom. Ideal Location!,24970476,Jeff,Uptown,41.95562,-87.65335,Private room,,2,85,2024-08-24,1.08,0,18,R23000101256
26253486,Private room(s) at a great home in Little Italy .,22507060,Gerardo Andres,Near West Side,41.86875,-87.6611,Private room,102,2,94,2024-11-17,1.20,46,23,R19000050587
26296254,Ideal location w easy parking. Quiet 2-bedroom.,127727500,Yusif,Logan Square,41.92131,-87.68675,Entire home/apt,229,32,14,2022-05-30,0.18,180,0,City registration pending
26337715,Behind the Beaten Path,185912680,Julia,Humboldt Park,41.9026,-87.70854,Entire home/apt,80,32,143,2024-11-08,1.82,179,3,R19000042368
26402837,"Cozy private room /Blue Line ,Metra train /",40425145,Grace,Irving Park,41.95774,-87.72984,Private room,47,28,27,2022-11-11,0.34,365,0,City registration pending
26428768,15 min Ohare/Rivers Casino/Downtown & Parking1,198731500,J.R.,Jefferson Park,41.97272,-87.77216,Entire home/apt,80,1,224,2024-10-20,2.85,90,14,R22000080213
26476402,A Stones Throw from U Chicago South Campus!,65247752,Luke,Woodlawn,41.78477,-87.60005,Entire home/apt,120,3,222,2024-12-02,2.83,346,43,R24000114192
26500795,Cozy Ukrainian Village Two Bedroom Apartment,5228189,Matthew,West Town,41.89833,-87.6934,Entire home/apt,117,2,224,2024-11-26,2.87,348,23,R21000075877
26566001,SuperHost Downtown Apartment w/ Amenities,3965428,Paul,Near North Side,41.89758,-87.62173,Entire home/apt,130,32,6,2022-06-01,0.08,365,0,R19000047726
26579870,Clean & Sanitized - Perfect Wrigleyville Stay,42518018,M J,Lake View,41.94472,-87.65031,Entire home/apt,,32,93,2024-12-01,1.19,10,15,R22000091596
26638174,Al's Oasis Chicago,195024981,Al,Irving Park,41.94856,-87.70343,Private room,91,2,185,2024-11-24,2.39,356,29,R18000031960
26700761,Ukrainian Village 3 Bedroom Apartment,156756068,Larissa,West Town,41.900150299072300,-87.68174743652340,Entire home/apt,225,3,106,2024-12-01,1.37,257,20,R21000073959
26713916,Insta Worthy Prime Spot *Patio *Parking *Fireplace,41862889,Alexandra,Near North Side,41.9106,-87.63893,Entire home/apt,312,2,209,2024-09-29,2.69,289,19,R21000069342
26776933,Room D Queen size bed,40832295,Shannon,Belmont Cragin,41.91939163208010,-87.77946472167970,Private room,150,1,16,2024-08-06,0.20,365,1,R24000114548
26783351,Chicago (Upscale Neighborhood) Multi-Unit Estate,48907908,Lupe,Irving Park,41.95855,-87.73138,Entire home/apt,369,3,50,2024-10-14,0.64,333,8,R24000121525
26804834,Retreat to a 3 bedroom Apt w/in Stylish Brownstone,4434,Kellen,Douglas,41.83313,-87.61951,Entire home/apt,204,2,91,2024-10-10,1.20,237,15,R17000015568
26843049,Pilsen HofC Deluxe *In-Unit Laundry* 2bed/1bath,100782278,Chicago Furnished,Lower West Side,41.84962,-87.68112,Entire home/apt,83,32,19,2024-05-30,0.26,349,1,R12345678901
26860512,BuckTown/WickerPark House with yard & garage.,191156752,John,West Town,41.90879,-87.67317,Entire home/apt,1075,32,1,2018-08-06,0.01,269,0,R18000026636
26866986,★ SuperHost Modern 1 Bedroom in Center Location ★,3965428,Paul,Near North Side,41.89862,-87.62138,Entire home/apt,115,32,18,2024-06-08,0.24,365,3,R19000047727
26897622,Spacious Bedroom in Modern Condo w/private bath,5725469,Hector And Mike,Uptown,41.97074,-87.65582,Private room,100,1,128,2024-11-11,1.64,9,23,R21000072604
26940306,Cozy Hideout in Art Filled Chicago Neighborhood,202704228,Joe & Amy,Lower West Side,41.85709,-87.6568,Entire home/apt,175,2,117,2024-10-27,1.50,156,26,R18000031688
26959321,Exquisite Condo Steps from Lincoln Park,78910173,Jack,Lincoln Park,41.92944,-87.6406,Entire home/apt,289,24,10,2023-12-29,0.13,59,1,R18000032685
26961273,(Entire house) Extended Stay Apt for Professionals,202878032,Ade And J Shuntay,South Shore,41.76768,-87.5705,Entire home/apt,76,10,26,2024-10-08,0.33,73,1,R21000076014
